calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
290,"['Seafood', 'Fish']","['3 tablespoons white miso paste', '2 tablespoons water', '2 tablespoons mirin (Japanese sweet wine)', '2 tablespoons sake', '1 tablespoon brown sugar', '2 (7 ounce) black cod fillets']",4.68965530395508,237637,40,Miso-Glazed Black Cod,40
351,"['World Cuisine', 'European', 'French']","['3 tablespoons butter', '3/4 cup white sugar', '3 large Granny Smith apples - peeled, cored, and quartered', '1 tablespoon all-purpose flour', '1 9-inch unbaked pie crust (see footnote for recipe link)']",4.53448295593262,230610,42,Apple Tarte Tatin,50
134,"['Side Dish', 'Vegetables']","['2 tablespoons butter', '1 small head red cabbage, cored and thinly sliced', 'salt to taste', '1/3 cup water', '1/4 cup red wine', '2 tablespoons red wine vinegar, or to taste', '2 tablespoons white sugar', '1 pinch caraway seeds']",4.35087728500366,234360,47,Chef John's Braised Red Cabbage,20
171,"['Desserts', 'Cakes', 'Holiday Cakes']","['1 1/3 cups all-purpose flour', '3 tablespoons unsweetened cocoa powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon baking powder', '1/4 cup butter, softened', '1 cup white sugar', '2 large eggs', '3/4 cup buttermilk', '2 teaspoons white vinegar', '1 teaspoon vanilla extract', '1 tablespoon red food coloring']",4.456140518188481,234807,37,Chef John's Red Velvet Cupcakes,1
564,"['World Cuisine', 'Latin American', 'Mexican']","['1 tablespoon vegetable shortening, or as needed', '1 (15.25 ounce) package yellow cake mix', '3 eggs', '1 cup cold water', '1/4 cup vegetable oil', '1 teaspoon vanilla extract', '1 (12 fluid ounce) can evaporated milk', '1 (14 ounce) can sweetened condensed milk', '1 cup half-and-half', '1 cup heavy whipping cream', '1 tablespoon white sugar, or to taste', '1/2 teaspoon vanilla extract']",4.63157892227173,235793,43,How to Make Tres Leches Cake ,225
567,['Everyday Cooking'],"['2 pounds beef tenderloin, trimmed, cut into 8 (4-ounce) medallions', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '8 sliced fresh mushrooms', '1 tablespoon unsalted butter', '1 tablespoon olive oil', '1 pinch salt', '1/2 cup tomato sauce', '1/3 cup Marsala wine', '1 cup chicken broth', '2 teaspoons chopped fresh oregano', '1 1/2 tablespoons chilled unsalted butter, cut into cubes']",4.63157892227173,221898,46,Beef Medallions with Caramelized Pan Sauce,35
739,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['6 bone-in chicken thighs with skin', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons olive oil', '1 pound linguica sausage, sliced', '1/2 onion, chopped', '1 tablespoon paprika', '1 tablespoon ground cumin', '1 tablespoon herbes de Provence', '1 bay leaf', '1 teaspoon fresh parsley, chopped', '4 cups chicken stock, or as needed', '2 tablespoons olive oil', '1 red bell pepper, chopped', '1 mildly hot green pepper, such as a chilaca, chopped', '8 ounces uncooked orzo pasta']",4.70175457000732,219168,38,"Risotto with Chicken, Sausage and Peppers",90
590,"['Appetizers and Snacks', 'Wraps and Rolls']","['8 ounces cream cheese', '8 ounces crab meat, drained well', '1/3 cup chopped green onions', '1 clove crushed garlic', '1 teaspoon soy sauce', '1/2 teaspoon fish sauce', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon salt, or to taste', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon sesame oil', '1 pinch cayenne pepper', '60 (3.5 inch square) wonton wrappers', 'Canola oil for frying', '1 cup ketchup', '1/4 cup rice vinegar', '2 tablespoons brown sugar', '1 tablespoon sriracha hot sauce, or to taste']",4.368421077728271,245271,38,Chef John's Crab Rangoon,110
1050,"['World Cuisine', 'European', 'French']","['1/2 cup demi-glace', '1 tablespoon Dijon mustard', '2 teaspoons Worcestershire sauce', '1 teaspoon tomato paste', '1 pinch cayenne pepper', '2 teaspoons vegetable oil', '2 (8 ounce) beef tenderloin steaks, fully trimmed, pounded to 1/2 inch thick', 'Kosher salt and freshly ground black pepper, to taste', '1 tablespoon unsalted butter, cut into small chunks', '3 tablespoons shallot, minced', '1/4 cup Cognac or brandy', '1/4 cup heavy cream', '2 teaspoons sliced fresh chives']",4.620689868927,247365,38,Chef John's Steak Diane,30
681,"['Meat and Poultry', 'Lamb']","['1 cup fresh mint leaves', '2 cloves garlic, sliced', '2 tablespoons olive oil', '1/2 cup plain bread crumbs', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 1/2 tablespoons finely grated Parmigiano-Reggiano cheese', '1/4 cup Dijon mustard', '2 teaspoons honey', '2 tablespoons extra virgin olive oil', '2 teaspoons rice vinegar', '2 teaspoons honey', '1 teaspoon Dijon mustard', '1 pinch salt and freshly ground black pepper to taste', '2 (1 1/4 pound) racks of lamb, trimmed', '1 teaspoon vegetable oil', 'salt and pepper to taste']",4.89285707473755,221005,45,Mint Crusted Rack of Lamb,50
271,"['Seafood', 'Fish']","['1 cup flour', '1 teaspoon salt', '1/2 teaspoon finely ground black pepper', '1/2 teaspoon cayenne pepper', '8 ounces fresh perch fillets', '2 tablespoons butter', '1 lemon, cut in half']",4.61403512954712,222336,44,Brown Butter Perch,20
460,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Onion Soup', 'French Onion Soup']","['1/4 cup unsalted butter', '6 large yellow onions, diced', '3 tablespoons dry sherry', '1 tablespoon sherry vinegar, or to taste', '4 cups chicken broth', '4 cups beef broth', '3 sprigs fresh thyme', 'salt and ground black pepper to taste', '6 slices French bread', '1/4 cup butter, melted', '1 cup shredded extra-sharp Cheddar cheese', '1 cup shredded Monterey Jack cheese']",4.73214292526245,223049,49,American French Onion Soup,100
539,"['World Cuisine', 'Asian']","['2 grilled skinless, boneless chicken breasts, cut into 1-inch pieces', '1 pinch salt and ground black pepper to taste', '1 tablespoon cornstarch', '1/2 cup cold water', '1 lemon, juiced', '1 1/2 tablespoons rice vinegar', '1 tablespoon ketchup', '1 tablespoon soy sauce, or more to taste', '1 tablespoon packed brown sugar', '2 teaspoons Asian chile pepper sauce (such as sambal oelek)', '2 tablespoons vegetable oil', '1 fresh hot red chile pepper, sliced', '6 thin slices fresh ginger root', '1/2 cup dry-roasted cashews', '2 cloves garlic, sliced', '1/4 cup chopped cilantro']",4.2142858505249,233687,34,Chef John's Cashew Chicken ,30
601,"['Soups, Stews and Chili', 'Stews']","['2 teaspoons olive oil', '1 pound andouille sausage, sliced', '1 large onion, diced', '3 cloves garlic, minced', '3 cups chicken broth, or as needed', '1 cup crushed tomatoes, such as San Marzano', '1/2 cup diced jalapeno chile pepper', '2 pounds assorted summer squash, such as zucchini or yellow crookneck - trimmed and cut into chunks', '1 1/2 pounds Yukon Gold potatoes, peeled and quartered (optional)', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1/4 cup chopped Italian parsley', '2 teaspoons freshly shredded Parmesan cheese, or to taste']",4.76363658905029,233398,42,Summer Squash and Sausage Stew ,1
278,"['Salad', 'Pasta Salad', 'Chicken Pasta Salad']","['1 (6.75 ounce) package thin rice noodles', '3 cloves garlic, minced', '1/3 cup seasoned rice vinegar', '3 tablespoons fish sauce', '1 tablespoon Asian chili paste (sambal), or more to taste', '1 teaspoon brown sugar', '1/4 teaspoon salt', '4 green onions, chopped', '1 cup carrots, cut into thin matchsticks', '1/2 cup chopped fresh herbs (basil, mint, and cilantro)', '1/2 cup chopped peanuts', '1 teaspoon sesame oil', '6 grilled boneless, skinless chicken thighs (optional)', '1/4 cup Fresno chile peppers, cut into rings (optional)']",4.23636341094971,229270,45,Spicy Rice Noodle Salad,50
282,"['Breakfast and Brunch', 'Breakfast Bread']","['cooking spray', '1/2 cup unsalted butter, softened', '1 cup white sugar', '2 eggs', '1 (15 ounce) can pumpkin puree', '1/2 teaspoon ground cinnamon', '1/8 teaspoon Chinese five-spice powder', '1/8 teaspoon ground allspice', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '3/4 cup chopped toasted walnuts']",4.5272727012634295,220494,50,Chef John's Holiday Pumpkin Bread,75
260,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']","['2 1/2 pounds chicken wings, separated at joints, tips discarded', '1 tablespoon vegetable oil', '1/4 teaspoon white pepper', '1 tablespoon freshly ground black pepper', '1 1/2 tablespoons ground coriander', '1 tablespoon smoked paprika', '1 pinch cayenne pepper (optional)', '2 teaspoons kosher salt', '2 teaspoons all-purpose flour']",4.63636350631714,219108,45,Pastrami Chicken Wings,55
438,"['Appetizers and Snacks', 'Wraps and Rolls']","['1 pound ground pork', '4 cloves minced garlic', '1/2 cup finely chopped green onions', '3 tablespoons very finely minced fresh ginger', '2 tablespoons soy sauce', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '1 pinch cayenne pepper', '1 1/2 cups finely chopped green cabbage', '2 1/2 cups all-purpose flour', '3/4 teaspoon kosher salt', '1 cup hot water, about 130 -150 F (55-65 C)', '1/4 cup seasoned rice vinegar', '1/4 cup soy sauce', '6 tablespoons vegetable oil for frying, or as needed - divided', '8 tablespoons water for steaming, divided']",4.654545307159419,261153,34,Perfect Pot Stickers,1
286,"['Desserts', 'Cookies', 'Butter Cookies', 'Tea Cakes and Biscuits']","['1 cup unsalted butter, room temperature', ""1/3 cup packed confectioners' sugar"", '1 cup finely chopped toasted walnuts', '1/8 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 tablespoons all-purpose flour', ""1 cup confectioners' sugar for dusting, or more as needed""]",4.800000190734861,245725,39,Chef John's Russian Tea Cakes,30
333,"['Desserts', 'Cakes', 'Holiday Cakes']","['18 ounces semisweet chocolate, chopped', '10 tablespoons unsalted butter', '5 large eggs, at room temperature', '4 teaspoons white sugar', '4 teaspoons all-purpose flour', '1 pinch cayenne pepper', '1 pinch salt']",4.89090919494629,241309,46,Chef John's Chocolate Decadence,2
250,"['Side Dish', 'Vegetables', 'Squash']","['1 tablespoon olive oil', '1/4 cup diced onion', '2 cups grated butternut squash, packed', '1 teaspoon curry powder', '1/2 teaspoon ground cumin', '1/2 teaspoon sea salt', '1/2 teaspoon freshly ground black pepper', '1 large egg, beaten', ""1/4 cup garbanzo-fava bean flour (such as Bob's Red Mill®)"", ""3 tablespoons corn flour (such as Bob's Red Mill®)"", '2 tablespoons olive oil', '1/4 cup sour cream for garnish (optional)', '2 tablespoons pumpkin seeds for garnish (optional)']",4.62962961196899,219078,46,Butternut Squash Cakes,50
633,"['Meat and Poultry', 'Chicken', 'Whole Chicken']","['2 cups cider vinegar', '1 cup vegetable oil', '1 egg', '3 tablespoons salt', '1 tablespoon poultry seasoning', '1/2 teaspoon ground black pepper', '1 (3 to 3 1/2 pound) broiler-fryer chicken, cut in half']",4.685184955596919,221091,47,Cornell Chicken,292
361,"['Desserts', 'Custards and Puddings', 'Rice Pudding']","['2 tablespoons milk', '1 egg yolk', '2 3/4 cups milk', '1 cup coconut milk', '1 tablespoon butter', '1/3 cup Arborio rice', '1/4 cup white sugar', 'salt to taste', '1/8 teaspoon vanilla extract', '1/4 cup finely diced mango', '1 pinch Chinese five-spice powder']",4.57407426834106,222761,43,Coconut Milk Rice Pudding,215
431,"['Soups, Stews and Chili', 'Stews', 'Seafood']","['2 tablespoons butter', '2 tablespoons olive oil', '1 onion, diced', '1 stalk celery, diced', '1 pinch salt', '4 cloves garlic, minced', '2 cups white wine', '1 (28 ounce) can tomato puree', '2 cups water', '1 bay leaf', '1/2 teaspoon dried oregano', '1/2 teaspoon red pepper flakes, or to taste', '1/2 teaspoon Worcestershire sauce', '5 thin lemon slices', '12 ounces cod, cut into 1-inch pieces', '1 Dungeness crab, cleaned, cooked, and cracked', '1 pound medium raw shrimp, peeled and deveined', '1 pound mussels, cleaned and debearded', '1/2 cup chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh basil (optional)', 'salt and ground black pepper to taste']",4.62962961196899,221972,44,Chef John's Cioppino,80
497,"['World Cuisine', 'European', 'Italian']","['1/2 cup chopped fresh rosemary', '6 cloves garlic', '1/3 cup olive oil', '1/4 cup lemon juice', '1 teaspoon coarsely ground black pepper', '1/2 teaspoon red pepper flakes', '1/2 teaspoon salt', '1 (1 1/2-pound) flank steak, trimmed of excess fat', '1/3 cup extra virgin olive oil', '3 tablespoons lemon juice', '2 teaspoons lemon zest', '1 teaspoon minced fresh rosemary', '1/8 teaspoon red pepper flakes', '1 pinch salt', '1 sprig fresh rosemary']",4.40740728378296,229452,37,Tuscan Flank Steak,280
483,"['Side Dish', 'Potatoes', 'Mashed Potatoes']","['4 1/2 pounds russet potatoes, peeled and halved lengthwise', '1/2 cup mascarpone cheese at room temperature', '1 egg yolk', '3/4 cup milk', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 cup butter, cut into chunks']",4.40740728378296,234620,40,Mascarpone Mashed Potatoes,55
619,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1 anchovy fillet', '2 tablespoons capers', '3 cloves minced garlic', '1/2 cup dry white wine', '1/4 teaspoon dried oregano', '1 pinch red pepper flakes, or to taste', '3 cups crushed Italian (plum) tomatoes (such as San Marzano)', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 (7 ounce) can oil-packed tuna, drained', '1/4 cup chopped fresh flat-leaf parsley', '1 (12 ounce) package spaghetti', '1 tablespoon extra-virgin olive oil, or to taste', '1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped fresh flat-leaf parsley, or to taste']",4.37735843658447,237065,38,Chef John's Spaghetti al Tonno ,55
229,"['Bread', 'Yeast Bread', 'Bagels']","['1 pound bread flour, divided in half', '1 1/2 teaspoons active dry yeast', '1 1/4 cups warm water', '1 1/2 teaspoons salt', '1 teaspoon cornmeal, or as needed', '4 cups water', '1 tablespoon salt', '2 teaspoons honey', '1 egg, beaten', '1 tablespoon sesame seeds, or more if desired']",4.58490562438965,228643,44,San Francisco Style Bagels,195
190,"['Side Dish', 'Vegetables', 'Green Beans']","['3 heads garlic, minced', '1 tablespoon olive oil', 'salt and freshly ground pepper to taste', '1 pound fresh green beans, trimmed', '1 teaspoon butter', '1/3 cup sliced almonds', '1 tablespoon olive oil', '1 pinch cayenne pepper, or more to taste', '2 ounces crumbled blue cheese']",4.73584890365601,230750,39,"Green Bean ""Almondine"" with Garlic and Blue Cheese",102
308,"['Seafood', 'Shellfish', 'Shrimp']","['1 1/2 pounds colossal shrimp, EZ-peel type (deveined and shells split down the back)', '1 1/2 tablespoons vegetable oil', '1 tablespoon freshly ground black pepper, or to taste', '1/4 teaspoon smoked paprika', '1/8 teaspoon cayenne pepper', '1/8 teaspoon seafood seasoning (such as Old Bay®) (optional)', '1 tablespoon butter', '2 cups chicken stock', 'lemon, juiced', '2 tablespoons Worcestershire sauce, or more to taste', '2 dashes hot sauce, or to taste', '3 tablespoons cold butter, cut into chunks', '6 cloves garlic, minced', '1 tablespoon minced fresh rosemary', '1 sprig fresh rosemary for garnish']",4.75471687316895,232809,40,Chef John's New Orleans-Style Barbequed Shrimp ,110
358,"['Soups, Stews and Chili', 'Chili', 'Chili Without Beans']","['1 tablespoon vegetable oil', '2 1/2 pounds beef chuck, cut into 1-inch cubes', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 onion, diced', '3 cloves garlic, chopped', '2 tablespoons ancho chile powder', '2 teaspoons Spanish paprika', '1 teaspoon ground cumin', '1/2 teaspoon ground black pepper', '1/2 teaspoon chipotle chile powder', '1/4 teaspoon cayenne pepper', '1/2 teaspoon dried oregano', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 1/4 cups water', '1/8 cup ground corn chips (optional)', '1/8 cup chopped fresh cilantro', '1/8 cup chopped green onions']",4.6415095329284695,221960,43,Pressure Cooker Beef Chili,65
253,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Onion Soup', 'French Onion Soup']","['1/4 cup unsalted butter', '3 large yellow onions, coarsely chopped', '1 teaspoon kosher salt', '2 sprigs fresh thyme', '1 bay leaf', '1/4 cup dry sherry', '1 tablespoon sherry vinegar', 'freshly ground black pepper to taste', '3 cups beef broth', '2 cups chicken broth', '1 cup water', '6 (1/4 inch thick) slices French baguette, toasted', '6 ounces Gruyere cheese, shredded, or to taste']",4.4528303146362305,219169,45,Easy French Onion Soup for Guests,115
746,['Salad'],"['2 cups 1/2-inch stale bread cubes, or more to taste', '1/4 cup olive oil, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste', '1 pint cherry tomatoes, halved', '2 tablespoons red wine vinegar, or more to taste', '2 tablespoons extra-virgin olive oil, or more to taste', '1/2 teaspoon minced garlic, or to taste', '1 pinch white sugar', 'salt and freshly ground black pepper to taste', '4 leaves fresh basil, thinly sliced, or more to taste']",4.77358484268188,239053,39,Chef John's Panzanella,1
424,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['4 tablespoons unsalted butter', '1 1/2 pounds trimmed leeks, cleaned and thinly cut', '2 teaspoons kosher salt, plus more to taste', '1 1/4 pounds Yukon Gold potatoes, peeled, cut into eighths', '3 cups chicken or vegetable broth, or more as needed to adjust thickness', '1 cup heavy cream', '1/2 cup creme fraiche', '1 pinch cayenne pepper', 'Chopped fresh chives for garnish']",4.98113203048706,256108,38,Potato Leek Soup (Vichyssoise),85
891,"['World Cuisine', 'European', 'Italian']","['1 tablespoon olive oil', '6 ounces pancetta or salt pork, diced', '2 1/2 pounds beef chuck', '2 teaspoons kosher salt', '1/2 cup diced celery', '1/2 cup diced carrot', '1 teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '1 tablespoon tomato paste', '1 bay leaf', '2/3 cup white wine', '4 pounds yellow onions, sliced', '2 pounds red onions, sliced', 'salt to taste', '2 (16 ounce) boxes uncooked rigatoni', '1 tablespoon chopped fresh marjoram leaves', '1 pinch cayenne pepper', '2 tablespoons freshly grated Parmigiano-Reggiano cheese']",4.67307710647583,246866,43,Rigatoni alla Genovese,10
43,"['Side Dish', 'Sauces and Condiments', 'Gravy']","['1/4 cup drippings from a roast chicken', '2 1/2 tablespoons all-purpose flour', '2 cups cold chicken stock, or more if needed', 'salt and ground black pepper to taste']",4.8653845787048295,219088,36,Roast Chicken Pan Gravy,15
340,['Everyday Cooking'],"['1/2 orange, juiced', '2 tablespoons brown sugar', '2 tablespoons rice vinegar', '1 1/2 tablespoons soy sauce', '1 tablespoon chile paste', '1 tablespoon fish sauce', '2 cloves garlic clove, mashed', '2 pounds trimmed skirt steaks']",4.46153831481934,221129,34,Grilled Skirt Steak with Homemade Asian Barbeque Marinade,28
292,"['Salad', 'Green Salads', 'Kale Salad']","['1/4 cup rice vinegar', '1 tablespoon orange juice', '1 teaspoon Dijon mustard', '1 teaspoon grated orange zest', '1 teaspoon ground cumin', '1/4 teaspoon red pepper flakes', '1/3 cup olive oil', 'salt and ground black pepper to taste', '1 bunch kale', '1 persimmon, sliced', '1 apple, cut into matchsticks', '2 orange, peeled and cut into segments (see footnote)', '1/4 cup chopped pistachio nuts']",4.6346154212951705,231588,40,Chef John's Raw Kale Salad,15
602,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces', 'Creamy']","['4 ounces pancetta bacon, diced', '1 small sprig fresh rosemary', '1 tablespoon olive oil', '1/2 cup vodka', '1/2 cup heavy whipping cream', 'freshly ground black pepper to taste', '3 cups prepared marinara sauce', '3/4 cup water', '1 (14.5 ounce) package multigrain penne pasta (such as Barilla®)', '1/2 cup freshly grated Parmesan cheese']",4.67307710647583,235357,38,Chef John's Penne with Vodka Sauce,70
414,"['Appetizers and Snacks', 'Dips and Spreads', 'Crab Dip']","['2 (8 ounce) packages cream cheese, softened', '1 pound lump crabmeat, drained', '1 (14 ounce) can artichoke bottoms, drained and chopped', '6 ounces shredded white Cheddar cheese', '1/2 cup finely diced red bell pepper', '1/3 cup chopped green onions', '1/2 cup sour cream', '1/4 cup mayonnaise', '3 cloves garlic, minced', '1 lemon, zested and juiced', '2 teaspoons chopped fresh tarragon', '1 teaspoon Worcestershire sauce', '1 pinch cayenne pepper, or more to taste', 'salt and freshly ground black pepper to taste', '1 round loaf sourdough bread', '2 tablespoons shredded white Cheddar cheese']",4.33333349227905,231170,37,Baked Crab and Artichoke Dip,1
483,"['Meat and Poultry', 'Chicken', 'Whole Chicken']","['1 (5 pound) whole chicken', '2 cups chicken broth', '2 cups water', '1 cup Mexican crema or sour cream', '2 plum tomatoes, cut into 1/4-inch slices', '2 red peppers, cut into 1-inch chunks', '2 jalapeno peppers, sliced into rings', '1 onion, cut into 1-inch chunks', '2 cloves garlic, crushed', '1 teaspoon dried oregano', '1 bay leaf', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', 'fresh cilantro, chopped']",4.41176462173462,221271,43,Chicken in Cream Sauce,140
975,"['Seafood', 'Shellfish', 'Lobster']","['2 teaspoons vegetable oil', '2 lobster tails, split in half lengthwise and deveined', '2 tablespoons butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups cold milk', '1/4 teaspoon paprika', '1 pinch ground nutmeg', '1 pinch cayenne pepper, or to taste', '1/2 teaspoon salt, or to taste', '3 drops Worcestershire sauce, or to taste', '4 ounces grated sharp white Cheddar cheese', '1 ounce grated Gruyere cheese', '1 cup elbow macaroni, or more to taste', '1/2 teaspoon fresh thyme leaves', '3 tablespoons panko bread crumbs', '1 tablespoon melted butter', '2 tablespoons grated Parmesan cheese']",4.80392169952393,241498,33,Chef John's Lobster Mac and Cheese,1
404,"['World Cuisine', 'Asian', 'Chinese']","['1 (1 pound) beef skirt steak', '1/3 cup hoisin sauce', '3 tablespoons Chinese vinegar (or sherry vinegar)', '1 tablespoon soy sauce', '2 teaspoons hot sauce', '2 teaspoons sesame oil', '1 tablespoon grated fresh ginger root', '4 cloves garlic, finely minced', '1 tablespoon packed brown sugar', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 green onion, light parts only, minced', 'Toasted sesame seeds']",4.51923084259033,258215,23,Grilled Hoisin Beef,138
194,"['Side Dish', 'Rice', 'Spanish Rice']","['1 tablespoon butter', '2 cups uncooked long-grain white rice', '1/3 cup diced jalapeno pepper', '1/3 cup chopped green onion', '1 clove garlic, crushed', '1 teaspoon chili powder, or to taste', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 teaspoon chipotle chile powder, or to taste', '1/2 teaspoon cayenne pepper, or to taste (optional)', '2 1/4 cups chicken stock', '1/2 cup tomato sauce']",4.46000003814697,237639,36,Spicy Spanish-Style Rice ,45
81,"['Soups, Stews and Chili', 'Broth and Stocks', 'Chicken Stock']","['3 pounds chicken necks and backs', '1 large onion, skin on, sliced into 6 segments', '2 carrots, cut into chunks', '1 stalk celery, cut into chunks', '2 cloves garlic, peeled', '4 sprigs chopped fresh thyme', '1 bay leaf', '3 quarts cold water']",4.65999984741211,221265,38,Chef John's Homemade Chicken Stock,820
678,"['Side Dish', 'Potatoes']","['Dipping Sauce:', '1 clove garlic, minced, or more to taste', '1/2 teaspoon smoked paprika', '1 pinch salt', '1 cup mayonnaise', '1 tablespoon sherry vinegar, or more to taste', '1 teaspoon tomato paste', '1/4 teaspoon ground chipotle peppers', '1 pinch cayenne pepper, or more to taste', 'Spice Blend:', '1 tablespoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon paprika', '1/2 teaspoon ground chipotle peppers', '2 quarts cold water', '1 tablespoon salt', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '2 bay leaves', '2 pounds russet potatoes, peeled and cut into 1-inch cubes', '2 cups vegetable oil for frying']",4.59999990463257,230569,38,Chef John's Patatas Bravas,90
840,"['World Cuisine', 'Latin American', 'South American', 'Peruvian']","['1 (12 pound) whole turkey, neck and giblets removed', '1/2 cup ground cumin', '1/2 cup soy sauce', '1/2 cup white vinegar', '1/3 cup vegetable oil', '12 cloves garlic, peeled', '3 tablespoons paprika', '2 tablespoons freshly ground black pepper', '1 tablespoon smoked paprika', '1 tablespoon dried oregano', '2 teaspoons kosher salt, or as needed', '1 tablespoon vegetable oil', '2 teaspoons water, or as needed', '1 (8 ounce) container creme fraiche', '1 cup chicken broth', '1 lime, juiced', '2 jalapeno peppers, stemmed', '1/2 cup chopped fresh cilantro', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch cayenne pepper, or to taste']",4.755102157592769,235472,38,Roast Peruvian Turkey ,315
187,"['Soups, Stews and Chili', 'Soup', 'Cream Soups']","['2 tablespoons butter', '1 onion, finely diced', 'salt to taste', '4 cups chicken broth', '2 cups water', '2 pounds fresh asparagus, trimmed and cut into 1-inch pieces', '1 pinch cayenne pepper, or to taste', 'freshly ground black pepper to taste', '1 pinch ground nutmeg', '1/2 cup heavy whipping cream', '1/4 cup heavy whipping cream (optional)', '1 tablespoon freshly grated Parmigiano-Reggiano cheese', '1 teaspoon lemon zest (optional)', '1 pinch cayenne pepper (optional)']",4.59183692932129,231810,37,Chef John's Cream of Asparagus Soup,1
906,"['Soups, Stews and Chili', 'Stews', 'Chicken']","['4 ounces bacon, cut into 1 inch pieces', '8 ounces smoked sausage, sliced', '12 ounces boneless, skinless chicken thighs, cubed', '1 onion, diced', 'salt and pepper to taste', '2 cups chicken broth, plus more if needed', '2 (15 ounce) cans cannellini beans, drained and rinsed', '1 1/2 teaspoons minced fresh rosemary', '1 1/2 teaspoons minced fresh thyme', 'cayenne pepper to taste', '1/4 cup melted butter', '1 cup bread crumbs', '1/2 cup finely grated Parmigiano-Reggiano']",4.77551031112671,220322,35,Chef John's Quick Cassoulet,85
365,"['World Cuisine', 'Asian']","['1 1/2 tablespoons yellow miso paste', '1 1/2 tablespoons seasoned rice vinegar', '1 1/2 tablespoons maple syrup', '1 teaspoon hot chili sauce (such as Sriracha®) (optional)', '1 teaspoon vegetable oil', '2 (6 ounce) center-cut salmon fillets, with skin']",4.44897937774658,220324,33,Miso Maple-Glazed Salmon,20
4709,"['Main Dish', 'Beef', 'Corned Beef']","['2 cloves garlic, crushed', '1/2 cup vegetable oil', '1/4 cup coarsely ground fresh black pepper', '2 tablespoons smoked paprika', '2 teaspoons ground coriander', '1 teaspoon dry mustard', '1/2 teaspoon ground white pepper', '1/4 teaspoon cayenne pepper', '4 pounds corned beef brisket']",4.6938776969909695,221900,43,Easy Homemade Pastrami,945
44,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Dessert Sauces']","['1 1/2 pounds fresh raspberries', '1/4 cup white sugar', '1 tablespoon water, or as needed (optional)', '2 teaspoons lemon juice, or more to taste']",4.800000190734861,241308,43,Fresh Raspberry Sauce,55
513,"['World Cuisine', 'Asian', 'Chinese']","['2/3 cup soy sauce', '1/2 cup honey', '1/2 cup Chinese rice wine (or sake or dry sherry)', '1/3 cup hoisin sauce', '1/3 cup ketchup', '1/3 cup brown sugar', '4 cloves garlic, crushed', '1 teaspoon Chinese five-spice powder', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon cayenne pepper', '1/8 teaspoon pink curing salt (optional)', '1 (3 pound) boneless pork butt (shoulder)', '1 teaspoon kosher salt, or to taste']",4.800000190734861,258494,30,Chinese Barbeque Pork (Char Siu),310
449,"['World Cuisine', 'European', 'Greek']","['6 cloves garlic (or more to taste), crushed or very finely minced', '2 tablespoons dried oregano', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon freshly ground black pepper', '1/2 cup lemon juice', '1/4 cup olive oil', '1 tablespoon distilled white vinegar', '6 chicken leg quarters', '1 lemon, cut into wedges']",4.77083349227905,257568,36,Grilled Greek Chicken,275
